1,Aaron Castro,4
2,Aaron Jackson,6
3,Aaron Nelson,8
4,Adam Martin,4
5,Adam Williams,17
6,Adrienne Miller,14
7,Alan Jefferson,11
8,Alexis Lopez,14
9,Alexis Mendez,10
10,Alexis Peck,8
11,Alexis Steele MD,2
12,Alicia Cortez,0
13,Alicia Morris,2
14,Alison Cooper,7
15,Alison Patterson,1
16,Alyssa Keller,8
17,Alyssa King,6
18,Amanda Allison,1
19,Amanda Palmer,2
20,Amanda Pearson,8
21,Amanda Weber,0
22,Amber Carson,14
23,Amber Lee,15
24,Amber Pennington,12
25,Amber Thompson,1
26,Amy Fischer,14
27,Amy Morton,12
28,Amy Shelton,2
29,Andre Stark,3
30,Andrea Lee,16
31,Andrea Wilson,4
32,Andrew Freeman,8
33,Andrew White,13
34,Andrew Willis,1
35,Angela Carr,0
36,Angela Dominguez,13
37,Angela Garcia,17
38,Angela Mcintosh,6
39,Angela Robertson,6
40,Angela Thompson,1
41,Angela Watkins,2
42,Angela Watson,10
43,Angelica Rodriguez,7
44,Anita Matthews,6
45,Ann Flores,3
46,Anna Daniels,7
47,Anna Meyer,19
48,Anthony Cook,8
49,Anthony Espinoza,14
50,Antonio Hunter,0
51,April Martin,10
52,Arthur Martinez,8
53,Ashley Lloyd,3
54,Ashley Roberts,15
55,Ashley Smith,17
56,Ashley Wilson,14
57,Autumn Valenzuela,13
58,Barbara Lindsey,11
59,Barbara Reilly,8
60,Benjamin Wall,3
61,Benjamin Ward,6
62,Betty Ramos,19
63,Beverly Mcdonald,10
64,Bill Stanley,14
65,Billy Johnson,6
66,Blake Bennett,8
67,Blake Cooper,14
68,Blake Lowery,6
69,Bradley Cooper,15
70,Bradley Jones,9
71,Brandi Hernandez,17
72,Brandon Brown,14
73,Brandon Drake,8
74,Brandy Fowler,8
75,Breanna Merritt,2
76,Brendan Ford Jr.,11
77,Brian Campbell,3
78,Brian Smith,8
79,Brian Townsend,9
80,Brian Weber,9
81,Briana Lara,4
82,Brittany Fox,10
83,Brittney Stewart,8
84,Brooke Wagner MD,6
85,Bryan Brown,11
86,Bryce White,14
87,Carlos Yang,4
88,Carolyn Velasquez,2
89,Carrie Clark,0
90,Carrie Parker,6
91,Cassandra Rose,2
92,Cassidy Arnold,0
93,Catherine Gonzalez,6
94,Catherine Trujillo,11
95,Catherine Young,8
96,Cathy Koch,8
97,Charlene Rodriguez,12
98,Charles Adams,8
99,Charles Banks,4
100,Cheryl Gordon,14
101,Cheryl Sanders,6
102,Cheryl Valenzuela MD,3
103,Christian Carter,17
104,Christian Ramirez,12
105,Christina Hardy,7
106,Christina Miles,8
107,Christina Winters,6
108,Christopher Chandler,3
109,Christopher Gutierrez,13
110,Christopher Hooper,2
111,Christopher Hudson,19
112,Christopher Perry,0
113,Christopher Sanders,8
114,Christopher Thomas,6
115,Claudia Parks,11
116,Clayton Lopez,4
117,Clinton Spencer,6
118,Cody Chavez,13
119,Cody Johnson,6
120,Cody Lopez,1
121,Cody Schmidt,10
122,Colin Howe,9
123,Colleen Ford,11
124,Corey Matthews,0
125,Courtney Salinas,4
126,Craig Bowman,10
127,Craig Harris,0
128,Craig Smith,8
129,Crystal Hunt,14
130,Crystal Lane,4
131,Crystal Martinez,0
132,Crystal Spencer,6
133,Crystal Strong,19
134,Cynthia Freeman,8
135,Cynthia Garcia,5
136,Cynthia Owens,10
137,Cynthia Sparks,9
138,Cynthia Wilkerson,8
139,Dana Mills,13
140,Daniel Armstrong,16
141,Daniel Harrington,1
